user_id,total_activity_count,days_between_first_last_streak,total_days_inactive,total_frozen_streaks,max_streak_created,min_streak_created
457607,1,1,0,NULL,"2022-12-12 14:02:02","2022-12-12 14:02:02"
457610,1,1,0,NULL,"2022-12-12 16:45:39","2022-12-12 16:45:39"
457612,1,1,0,NULL,"2022-12-15 09:47:40","2022-12-15 09:47:40"
457620,1,1,0,NULL,"2022-12-12 15:05:41","2022-12-12 15:05:41"
457625,1,1,0,NULL,"2022-12-12 15:22:09","2022-12-12 15:22:09"
457626,1,1,0,NULL,"2022-12-12 15:28:36","2022-12-12 15:28:36"
457630,2,2,0,NULL,"2022-12-13 02:16:13","2022-12-12 16:34:29"
457632,1,1,0,NULL,"2022-12-12 15:44:28","2022-12-12 15:44:28"
457633,1,1,0,NULL,"2022-12-12 16:08:16","2022-12-12 16:08:16"
457634,2,5,3,NULL,"2022-12-22 10:20:41","2022-12-18 09:03:34"
457638,1,1,0,NULL,"2022-12-12 16:16:52","2022-12-12 16:16:52"
457640,1,1,0,NULL,"2022-12-12 16:22:45","2022-12-12 16:22:45"
457641,1,1,0,NULL,"2022-12-12 16:36:23","2022-12-12 16:36:23"
457643,1,1,0,NULL,"2022-12-12 16:32:22","2022-12-12 16:32:22"
457646,1,1,0,NULL,"2022-12-12 16:52:02","2022-12-12 16:52:02"
457650,1,1,0,NULL,"2022-12-12 17:26:45","2022-12-12 17:26:45"
457653,1,1,0,NULL,"2022-12-12 18:01:15","2022-12-12 18:01:15"
457655,5,12,7,NULL,"2022-12-30 12:58:17","2022-12-19 18:32:37"
457656,7,18,11,NULL,"2022-12-29 16:30:00","2022-12-12 18:09:39"
457658,1,1,0,NULL,"2022-12-12 18:36:31","2022-12-12 18:36:31"
457663,2,2,0,NULL,"2022-12-13 01:37:18","2022-12-12 19:29:32"
457667,3,7,4,NULL,"2022-12-18 06:41:24","2022-12-12 20:08:21"
457668,1,1,0,NULL,"2022-12-12 20:06:09","2022-12-12 20:06:09"
457671,2,13,11,NULL,"2022-12-24 08:43:45","2022-12-12 20:36:51"
457672,1,1,0,NULL,"2022-12-12 20:35:14","2022-12-12 20:35:14"
457673,1,1,0,NULL,"2022-12-14 19:03:05","2022-12-14 19:03:05"
457675,1,1,0,NULL,"2022-12-15 09:57:44","2022-12-15 09:57:44"
457678,1,1,0,NULL,"2022-12-12 21:02:46","2022-12-12 21:02:46"
457679,1,1,0,NULL,"2022-12-12 21:04:47","2022-12-12 21:04:47"
457680,1,1,0,NULL,"2022-12-12 21:08:14","2022-12-12 21:08:14"
457684,1,1,0,NULL,"2022-12-13 17:04:58","2022-12-13 17:04:58"
457685,2,5,3,NULL,"2022-12-16 02:42:09","2022-12-12 21:23:27"
457689,2,2,0,NULL,"2022-12-13 03:40:52","2022-12-12 21:39:01"
457690,14,19,5,NULL,"2022-12-31 10:21:42","2022-12-13 07:14:22"
457694,1,1,0,NULL,"2022-12-12 21:49:27","2022-12-12 21:49:27"
457695,1,1,0,NULL,"2022-12-13 12:57:34","2022-12-13 12:57:34"
457697,2,2,0,NULL,"2022-12-23 11:03:14","2022-12-22 11:43:52"
457698,2,18,16,NULL,"2022-12-29 22:59:49","2022-12-12 21:58:42"
457703,2,6,4,NULL,"2022-12-17 18:11:47","2022-12-12 22:35:01"
457704,1,1,0,NULL,"2022-12-12 22:35:15","2022-12-12 22:35:15"
457708,1,1,0,NULL,"2022-12-12 23:15:07","2022-12-12 23:15:07"
457710,1,1,0,NULL,"2022-12-12 23:18:52","2022-12-12 23:18:52"
457711,2,2,0,NULL,"2022-12-13 00:00:32","2022-12-12 23:38:17"
457712,8,19,11,NULL,"2022-12-30 13:30:20","2022-12-12 23:39:56"
457718,4,19,15,NULL,"2022-12-31 23:37:12","2022-12-13 00:57:20"
457722,1,1,0,NULL,"2022-12-13 01:33:22","2022-12-13 01:33:22"
457726,1,1,0,NULL,"2022-12-13 02:26:38","2022-12-13 02:26:38"
457727,2,9,7,NULL,"2022-12-21 09:48:03","2022-12-13 03:03:14"
457729,1,1,0,NULL,"2022-12-13 03:27:32","2022-12-13 03:27:32"
457730,1,1,0,NULL,"2022-12-13 03:24:26","2022-12-13 03:24:26"
457732,1,1,0,NULL,"2022-12-13 03:54:59","2022-12-13 03:54:59"
457736,1,1,0,NULL,"2022-12-13 04:42:36","2022-12-13 04:42:36"
457737,4,5,1,NULL,"2022-12-31 13:43:17","2022-12-27 09:01:32"
457740,2,9,7,NULL,"2022-12-21 07:16:45","2022-12-13 05:29:58"
457746,1,1,0,NULL,"2022-12-13 06:12:30","2022-12-13 06:12:30"
457747,1,1,0,NULL,"2022-12-13 06:12:23","2022-12-13 06:12:23"
457748,2,2,0,NULL,"2022-12-14 09:32:43","2022-12-13 06:36:49"
457750,1,1,0,NULL,"2022-12-13 06:31:12","2022-12-13 06:31:12"
457751,1,1,0,NULL,"2022-12-13 06:33:46","2022-12-13 06:33:46"
457754,2,2,0,NULL,"2022-12-14 08:42:18","2022-12-13 07:04:48"
457756,1,1,0,NULL,"2022-12-13 07:06:16","2022-12-13 07:06:16"
457759,2,2,0,NULL,"2022-12-14 08:32:36","2022-12-13 07:19:50"
457763,1,1,0,NULL,"2022-12-23 09:07:14","2022-12-23 09:07:14"
457764,2,4,2,NULL,"2022-12-16 16:06:58","2022-12-13 07:45:11"
457765,1,1,0,NULL,"2022-12-17 15:07:39","2022-12-17 15:07:39"
457767,2,2,0,NULL,"2022-12-14 03:37:18","2022-12-13 08:19:30"
457768,2,2,0,NULL,"2022-12-14 11:53:52","2022-12-13 08:18:05"
457772,4,6,2,NULL,"2022-12-18 13:15:06","2022-12-13 12:27:41"
457773,1,1,0,NULL,"2022-12-13 08:44:50","2022-12-13 08:44:50"
457775,1,1,0,NULL,"2022-12-13 08:53:54","2022-12-13 08:53:54"
457777,1,1,0,NULL,"2022-12-13 11:24:30","2022-12-13 11:24:30"
457778,1,1,0,NULL,"2022-12-13 09:05:25","2022-12-13 09:05:25"
457783,3,6,3,NULL,"2022-12-18 14:08:37","2022-12-13 09:22:56"
457784,16,16,0,NULL,"2022-12-28 18:06:23","2022-12-13 13:52:15"
457785,1,1,0,NULL,"2022-12-13 09:31:21","2022-12-13 09:31:21"
457787,5,8,3,NULL,"2022-12-20 04:40:34","2022-12-13 10:57:05"
457789,1,1,0,NULL,"2022-12-13 10:18:06","2022-12-13 10:18:06"
457794,1,1,0,NULL,"2022-12-13 11:01:47","2022-12-13 11:01:47"
457799,1,1,0,NULL,"2022-12-13 11:16:18","2022-12-13 11:16:18"
457802,1,1,0,NULL,"2022-12-13 11:22:32","2022-12-13 11:22:32"
457804,1,1,0,NULL,"2022-12-13 12:28:37","2022-12-13 12:28:37"
457805,1,1,0,NULL,"2022-12-13 12:18:16","2022-12-13 12:18:16"
457806,1,1,0,NULL,"2022-12-13 12:24:05","2022-12-13 12:24:05"
457811,7,9,2,NULL,"2022-12-21 01:53:26","2022-12-13 15:00:21"
457816,1,1,0,NULL,"2022-12-13 13:39:42","2022-12-13 13:39:42"
457818,1,1,0,NULL,"2022-12-20 13:20:32","2022-12-20 13:20:32"
457819,1,1,0,NULL,"2022-12-29 18:05:38","2022-12-29 18:05:38"
457820,1,1,0,NULL,"2022-12-13 13:20:54","2022-12-13 13:20:54"
457821,1,1,0,NULL,"2022-12-13 14:33:04","2022-12-13 14:33:04"
457822,1,1,0,NULL,"2022-12-14 09:41:38","2022-12-14 09:41:38"
457825,1,1,0,NULL,"2022-12-13 13:51:44","2022-12-13 13:51:44"
457826,1,1,0,NULL,"2022-12-13 13:56:46","2022-12-13 13:56:46"
457828,2,2,0,NULL,"2022-12-14 19:20:32","2022-12-13 14:11:29"
457829,1,1,0,NULL,"2022-12-13 14:09:25","2022-12-13 14:09:25"
457830,1,1,0,NULL,"2022-12-13 14:11:12","2022-12-13 14:11:12"
457831,4,8,4,NULL,"2022-12-27 09:10:29","2022-12-20 09:36:23"
457834,1,1,0,NULL,"2022-12-13 14:23:55","2022-12-13 14:23:55"
457835,1,1,0,NULL,"2022-12-13 14:46:04","2022-12-13 14:46:04"
457839,1,1,0,NULL,"2022-12-13 14:44:13","2022-12-13 14:44:13"
457841,1,1,0,NULL,"2022-12-13 14:45:23","2022-12-13 14:45:23"
457843,1,1,0,NULL,"2022-12-13 15:03:26","2022-12-13 15:03:26"
457847,4,18,14,NULL,"2022-12-30 07:33:59","2022-12-13 15:13:11"
457848,10,19,9,NULL,"2022-12-31 04:20:38","2022-12-13 15:54:06"
457850,1,1,0,NULL,"2022-12-13 15:21:53","2022-12-13 15:21:53"
457851,1,1,0,NULL,"2022-12-13 15:32:46","2022-12-13 15:32:46"
457853,1,1,0,NULL,"2022-12-13 15:59:05","2022-12-13 15:59:05"
457859,1,1,0,NULL,"2022-12-13 16:19:51","2022-12-13 16:19:51"
457862,1,1,0,NULL,"2022-12-13 16:36:33","2022-12-13 16:36:33"
457867,3,6,3,NULL,"2022-12-18 02:46:00","2022-12-13 16:49:16"
457868,1,1,0,NULL,"2022-12-13 16:50:46","2022-12-13 16:50:46"
457872,1,1,0,NULL,"2022-12-13 17:09:45","2022-12-13 17:09:45"
457875,1,1,0,NULL,"2022-12-13 17:11:52","2022-12-13 17:11:52"
457877,1,1,0,NULL,"2022-12-13 19:31:28","2022-12-13 19:31:28"
457879,1,1,0,NULL,"2022-12-13 18:31:13","2022-12-13 18:31:13"
457880,1,1,0,NULL,"2022-12-14 08:57:29","2022-12-14 08:57:29"
457881,2,2,0,NULL,"2022-12-14 07:28:55","2022-12-13 17:46:00"
457884,1,1,0,NULL,"2022-12-13 17:49:11","2022-12-13 17:49:11"
457886,1,1,0,NULL,"2022-12-14 10:57:19","2022-12-14 10:57:19"
457887,4,9,5,NULL,"2022-12-21 19:39:47","2022-12-13 17:59:35"
457890,1,1,0,NULL,"2022-12-13 18:30:36","2022-12-13 18:30:36"
457892,3,6,3,NULL,"2022-12-18 10:39:38","2022-12-13 18:37:18"
457893,2,18,16,NULL,"2022-12-31 00:41:45","2022-12-14 00:29:10"
457894,1,1,0,NULL,"2022-12-13 18:47:14","2022-12-13 18:47:14"
457896,1,1,0,NULL,"2022-12-13 20:02:41","2022-12-13 20:02:41"
457897,1,1,0,NULL,"2022-12-13 19:22:35","2022-12-13 19:22:35"
457898,1,1,0,NULL,"2022-12-13 18:58:12","2022-12-13 18:58:12"
457900,1,1,0,NULL,"2022-12-13 19:02:43","2022-12-13 19:02:43"
457902,1,1,0,NULL,"2022-12-13 19:25:03","2022-12-13 19:25:03"
457903,1,1,0,NULL,"2022-12-13 21:03:36","2022-12-13 21:03:36"
457904,1,1,0,NULL,"2022-12-14 07:58:42","2022-12-14 07:58:42"
457906,1,1,0,NULL,"2022-12-13 19:45:16","2022-12-13 19:45:16"
457908,1,1,0,NULL,"2022-12-13 19:50:02","2022-12-13 19:50:02"
457909,1,1,0,NULL,"2022-12-13 19:55:44","2022-12-13 19:55:44"
457910,2,3,1,NULL,"2022-12-18 19:05:06","2022-12-16 19:03:35"
457911,1,1,0,NULL,"2022-12-13 20:04:16","2022-12-13 20:04:16"
457914,1,1,0,NULL,"2022-12-13 21:39:07","2022-12-13 21:39:07"
457916,1,1,0,NULL,"2022-12-13 20:52:26","2022-12-13 20:52:26"
457917,1,1,0,NULL,"2022-12-13 21:05:11","2022-12-13 21:05:11"
457918,1,1,0,NULL,"2022-12-13 21:11:11","2022-12-13 21:11:11"
457921,1,1,0,NULL,"2022-12-27 21:12:03","2022-12-27 21:12:03"
457924,1,1,0,NULL,"2022-12-13 22:06:18","2022-12-13 22:06:18"
457928,10,17,7,NULL,"2022-12-29 03:12:17","2022-12-13 22:25:23"
457930,1,1,0,NULL,"2022-12-13 22:25:55","2022-12-13 22:25:55"
457932,1,1,0,NULL,"2022-12-13 22:33:45","2022-12-13 22:33:45"
457933,1,1,0,NULL,"2022-12-13 22:51:57","2022-12-13 22:51:57"
457934,1,1,0,NULL,"2022-12-13 22:58:32","2022-12-13 22:58:32"
457935,1,1,0,NULL,"2022-12-14 10:01:15","2022-12-14 10:01:15"
457942,1,1,0,NULL,"2022-12-14 00:30:45","2022-12-14 00:30:45"
457946,1,1,0,NULL,"2022-12-31 19:53:58","2022-12-31 19:53:58"
457947,1,1,0,NULL,"2022-12-14 00:48:21","2022-12-14 00:48:21"
457949,1,1,0,NULL,"2022-12-14 01:50:33","2022-12-14 01:50:33"
457950,1,1,0,NULL,"2022-12-14 01:56:23","2022-12-14 01:56:23"
457954,1,1,0,NULL,"2022-12-14 03:43:40","2022-12-14 03:43:40"
457957,1,1,0,NULL,"2022-12-14 03:16:03","2022-12-14 03:16:03"
457958,1,1,0,NULL,"2022-12-14 03:27:13","2022-12-14 03:27:13"
457959,1,1,0,NULL,"2022-12-14 03:40:26","2022-12-14 03:40:26"
457962,1,1,0,NULL,"2022-12-14 04:11:09","2022-12-14 04:11:09"
457964,1,1,0,NULL,"2022-12-14 04:42:39","2022-12-14 04:42:39"
457966,1,1,0,NULL,"2022-12-14 05:39:31","2022-12-14 05:39:31"
457968,1,1,0,NULL,"2022-12-14 05:40:02","2022-12-14 05:40:02"
457971,1,1,0,NULL,"2022-12-14 06:11:48","2022-12-14 06:11:48"
457972,1,1,0,NULL,"2022-12-14 06:24:57","2022-12-14 06:24:57"
457973,1,1,0,NULL,"2022-12-14 06:11:41","2022-12-14 06:11:41"
457974,1,1,0,NULL,"2022-12-14 06:26:04","2022-12-14 06:26:04"
457976,3,9,6,NULL,"2022-12-22 14:06:13","2022-12-14 06:26:23"
457982,3,8,5,NULL,"2022-12-21 04:10:19","2022-12-14 08:16:25"
457993,1,1,0,NULL,"2022-12-14 07:44:52","2022-12-14 07:44:52"
457995,1,1,0,NULL,"2022-12-14 08:42:32","2022-12-14 08:42:32"
457997,1,1,0,NULL,"2022-12-14 10:38:25","2022-12-14 10:38:25"
457998,1,1,0,NULL,"2022-12-14 08:54:17","2022-12-14 08:54:17"
458003,1,1,0,NULL,"2022-12-14 10:55:28","2022-12-14 10:55:28"
458005,2,2,0,NULL,"2022-12-15 08:38:36","2022-12-14 09:24:26"
458009,1,1,0,NULL,"2022-12-14 09:42:00","2022-12-14 09:42:00"
458017,2,2,0,NULL,"2022-12-15 13:59:55","2022-12-14 10:15:06"
458019,2,2,0,NULL,"2022-12-15 17:41:37","2022-12-14 10:35:20"
458021,4,5,1,NULL,"2022-12-18 23:44:17","2022-12-14 10:45:45"
458022,1,1,0,NULL,"2022-12-14 11:07:35","2022-12-14 11:07:35"
458025,9,16,7,NULL,"2022-12-29 08:15:57","2022-12-14 11:14:18"
458028,4,9,5,NULL,"2022-12-22 12:41:22","2022-12-14 11:59:33"
458031,6,6,0,NULL,"2022-12-21 13:26:27","2022-12-16 16:44:58"
458033,1,1,0,NULL,"2022-12-14 12:35:25","2022-12-14 12:35:25"
458034,5,16,11,NULL,"2022-12-29 12:15:04","2022-12-14 12:41:50"
458036,1,1,0,NULL,"2022-12-14 13:36:32","2022-12-14 13:36:32"
458037,1,1,0,NULL,"2022-12-14 13:18:31","2022-12-14 13:18:31"
458040,1,1,0,NULL,"2022-12-14 14:48:50","2022-12-14 14:48:50"
458041,1,1,0,NULL,"2022-12-14 13:38:59","2022-12-14 13:38:59"
458044,1,1,0,NULL,"2022-12-14 14:03:37","2022-12-14 14:03:37"
458045,7,18,11,NULL,"2022-12-31 17:44:28","2022-12-14 14:09:37"
458048,1,1,0,NULL,"2022-12-14 14:17:43","2022-12-14 14:17:43"
458049,1,1,0,NULL,"2022-12-15 16:04:20","2022-12-15 16:04:20"
458054,1,1,0,NULL,"2022-12-14 14:52:47","2022-12-14 14:52:47"
458056,1,1,0,NULL,"2022-12-14 16:19:41","2022-12-14 16:19:41"
458059,1,1,0,NULL,"2022-12-14 15:21:55","2022-12-14 15:21:55"
458062,2,2,0,NULL,"2022-12-15 06:19:00","2022-12-14 16:53:36"
458063,1,1,0,NULL,"2022-12-14 18:36:17","2022-12-14 18:36:17"
458065,1,1,0,NULL,"2022-12-14 15:46:30","2022-12-14 15:46:30"
458068,4,4,0,NULL,"2022-12-18 08:48:04","2022-12-15 06:46:13"
458070,5,17,12,NULL,"2022-12-30 15:36:40","2022-12-14 16:26:33"
458073,1,1,0,NULL,"2022-12-14 16:21:50","2022-12-14 16:21:50"
458075,1,1,0,NULL,"2022-12-14 17:38:03","2022-12-14 17:38:03"
458076,1,1,0,NULL,"2022-12-14 16:30:07","2022-12-14 16:30:07"
458078,14,17,3,NULL,"2022-12-30 23:42:40","2022-12-14 22:17:48"
458081,1,1,0,NULL,"2022-12-14 16:53:13","2022-12-14 16:53:13"
458086,1,1,0,NULL,"2022-12-14 17:39:33","2022-12-14 17:39:33"
458088,1,1,0,NULL,"2022-12-15 10:28:52","2022-12-15 10:28:52"
458090,1,1,0,NULL,"2022-12-15 14:28:08","2022-12-15 14:28:08"
458092,1,1,0,NULL,"2022-12-14 17:36:13","2022-12-14 17:36:13"
458094,2,2,0,NULL,"2022-12-15 15:13:02","2022-12-14 17:45:04"
458098,1,1,0,NULL,"2022-12-14 19:24:09","2022-12-14 19:24:09"
458100,2,1,0,NULL,"2022-12-14 21:29:47","2022-12-14 18:00:18"
458101,3,7,4,NULL,"2022-12-27 04:47:29","2022-12-21 04:18:14"
458103,1,1,0,NULL,"2022-12-14 18:04:06","2022-12-14 18:04:06"
458106,1,1,0,NULL,"2022-12-14 18:11:39","2022-12-14 18:11:39"
458107,1,1,0,NULL,"2022-12-14 18:21:59","2022-12-14 18:21:59"
458118,2,4,2,NULL,"2022-12-17 19:47:43","2022-12-14 19:46:02"
458126,1,1,0,NULL,"2022-12-14 19:50:48","2022-12-14 19:50:48"
458127,1,1,0,NULL,"2022-12-14 19:51:11","2022-12-14 19:51:11"
458129,1,1,0,NULL,"2022-12-14 20:12:29","2022-12-14 20:12:29"
458130,1,1,0,NULL,"2022-12-14 21:54:28","2022-12-14 21:54:28"
458133,1,1,0,NULL,"2022-12-24 16:04:28","2022-12-24 16:04:28"
458137,1,1,0,NULL,"2022-12-14 21:06:17","2022-12-14 21:06:17"
458139,2,8,6,NULL,"2022-12-23 12:05:32","2022-12-16 10:58:35"
458142,1,1,0,NULL,"2022-12-14 21:33:41","2022-12-14 21:33:41"
458145,1,1,0,NULL,"2022-12-14 21:57:22","2022-12-14 21:57:22"
458146,2,1,0,NULL,"2022-12-30 23:00:07","2022-12-30 22:47:38"
458148,1,1,0,NULL,"2022-12-14 22:28:04","2022-12-14 22:28:04"
458149,1,1,0,NULL,"2022-12-14 22:34:24","2022-12-14 22:34:24"
458150,1,1,0,NULL,"2022-12-17 23:35:00","2022-12-17 23:35:00"
458153,8,17,9,NULL,"2022-12-31 17:53:54","2022-12-15 18:40:10"
458154,2,2,0,NULL,"2022-12-16 06:51:59","2022-12-15 00:04:10"
458155,1,1,0,NULL,"2022-12-15 00:09:20","2022-12-15 00:09:20"
458156,1,1,0,NULL,"2022-12-15 00:17:44","2022-12-15 00:17:44"
458157,1,1,0,NULL,"2022-12-15 00:14:55","2022-12-15 00:14:55"
458158,1,1,0,NULL,"2022-12-15 00:13:44","2022-12-15 00:13:44"
458161,1,1,0,NULL,"2022-12-15 19:26:26","2022-12-15 19:26:26"
458162,1,1,0,NULL,"2022-12-15 00:39:49","2022-12-15 00:39:49"
458163,8,14,6,NULL,"2022-12-28 16:35:43","2022-12-15 14:28:58"
458164,2,2,0,NULL,"2022-12-16 10:12:56","2022-12-15 00:55:47"
458166,1,1,0,NULL,"2022-12-15 01:12:19","2022-12-15 01:12:19"
458168,2,2,0,NULL,"2022-12-16 00:03:55","2022-12-15 23:38:31"
458169,1,1,0,NULL,"2022-12-15 22:41:07","2022-12-15 22:41:07"
458176,1,1,0,NULL,"2022-12-15 02:31:21","2022-12-15 02:31:21"
458179,1,1,0,NULL,"2022-12-15 04:12:54","2022-12-15 04:12:54"
458181,1,1,0,NULL,"2022-12-15 03:31:19","2022-12-15 03:31:19"
458187,1,1,0,NULL,"2022-12-15 04:15:51","2022-12-15 04:15:51"
458190,1,1,0,NULL,"2022-12-15 04:59:32","2022-12-15 04:59:32"
458194,1,1,0,NULL,"2022-12-15 05:39:38","2022-12-15 05:39:38"
458195,2,5,3,NULL,"2022-12-19 10:29:33","2022-12-15 05:44:05"
458197,3,10,7,NULL,"2022-12-24 07:20:39","2022-12-15 06:01:58"
458199,1,1,0,NULL,"2022-12-15 06:07:51","2022-12-15 06:07:51"
458200,2,2,0,NULL,"2022-12-16 04:29:59","2022-12-15 06:09:24"
458203,1,1,0,NULL,"2022-12-15 11:51:12","2022-12-15 11:51:12"
458212,2,2,0,NULL,"2022-12-21 07:14:37","2022-12-20 20:12:37"
458216,1,1,0,NULL,"2022-12-16 00:16:23","2022-12-16 00:16:23"
458217,1,1,0,NULL,"2022-12-15 07:58:13","2022-12-15 07:58:13"
458219,1,1,0,NULL,"2022-12-15 08:10:11","2022-12-15 08:10:11"
458221,2,3,1,NULL,"2022-12-17 11:18:52","2022-12-15 08:23:14"
458225,1,1,0,NULL,"2022-12-15 08:44:39","2022-12-15 08:44:39"
458228,8,16,8,NULL,"2022-12-30 11:13:00","2022-12-15 09:18:36"
458230,1,1,0,NULL,"2022-12-15 11:23:14","2022-12-15 11:23:14"
458232,2,2,0,NULL,"2022-12-16 09:48:39","2022-12-15 09:38:00"
458233,1,1,0,NULL,"2022-12-16 04:43:22","2022-12-16 04:43:22"
458236,1,1,0,NULL,"2022-12-15 09:48:40","2022-12-15 09:48:40"
458237,1,1,0,NULL,"2022-12-15 11:03:24","2022-12-15 11:03:24"
458238,1,1,0,NULL,"2022-12-15 12:36:11","2022-12-15 12:36:11"
458239,3,6,3,NULL,"2022-12-20 20:48:04","2022-12-15 10:01:34"
458241,1,1,0,NULL,"2022-12-15 10:07:24","2022-12-15 10:07:24"
458242,1,1,0,NULL,"2022-12-15 10:06:15","2022-12-15 10:06:15"
458243,1,1,0,NULL,"2022-12-16 20:42:18","2022-12-16 20:42:18"
458245,1,1,0,NULL,"2022-12-15 10:20:34","2022-12-15 10:20:34"
458249,5,5,0,NULL,"2022-12-20 11:15:52","2022-12-16 09:28:07"
458251,2,15,13,NULL,"2022-12-30 15:22:05","2022-12-16 16:30:03"
458253,1,1,0,NULL,"2022-12-16 20:14:31","2022-12-16 20:14:31"
458254,1,1,0,NULL,"2022-12-15 10:42:12","2022-12-15 10:42:12"
458261,1,1,0,NULL,"2022-12-15 11:22:20","2022-12-15 11:22:20"
458263,1,1,0,NULL,"2022-12-15 11:27:09","2022-12-15 11:27:09"
458269,3,3,0,NULL,"2022-12-17 15:08:38","2022-12-15 11:57:57"
458270,2,2,0,NULL,"2022-12-16 11:15:30","2022-12-15 11:58:45"
458280,2,1,0,NULL,"2022-12-17 18:02:44","2022-12-17 17:34:00"
458286,1,1,0,NULL,"2022-12-16 13:35:24","2022-12-16 13:35:24"
458287,3,5,2,NULL,"2022-12-19 15:31:17","2022-12-15 13:17:48"
458290,1,1,0,NULL,"2022-12-15 13:38:18","2022-12-15 13:38:18"
458295,1,1,0,NULL,"2022-12-15 13:58:50","2022-12-15 13:58:50"
458296,2,2,0,NULL,"2022-12-16 13:34:54","2022-12-15 14:03:59"
458297,1,1,0,NULL,"2022-12-15 15:43:52","2022-12-15 15:43:52"
458298,10,16,6,NULL,"2022-12-30 15:27:42","2022-12-15 14:32:02"
458299,1,1,0,NULL,"2022-12-15 15:38:44","2022-12-15 15:38:44"
458307,1,1,0,NULL,"2022-12-15 15:39:38","2022-12-15 15:39:38"
458308,1,1,0,NULL,"2022-12-21 11:17:03","2022-12-21 11:17:03"
458309,1,1,0,NULL,"2022-12-15 15:50:16","2022-12-15 15:50:16"
458310,1,1,0,NULL,"2022-12-15 16:17:47","2022-12-15 16:17:47"
458313,1,1,0,NULL,"2022-12-17 04:45:00","2022-12-17 04:45:00"
458316,1,1,0,NULL,"2022-12-15 15:56:43","2022-12-15 15:56:43"
458317,2,3,1,NULL,"2022-12-19 03:05:10","2022-12-17 03:57:51"
458318,2,2,0,NULL,"2022-12-16 03:05:37","2022-12-15 16:54:13"
458319,1,1,0,NULL,"2022-12-15 16:11:02","2022-12-15 16:11:02"
458320,1,1,0,NULL,"2022-12-15 16:43:37","2022-12-15 16:43:37"
458321,1,1,0,NULL,"2022-12-15 16:29:26","2022-12-15 16:29:26"
458322,1,1,0,NULL,"2022-12-15 16:37:14","2022-12-15 16:37:14"
458327,1,1,0,NULL,"2022-12-15 18:42:52","2022-12-15 18:42:52"
458328,1,1,0,NULL,"2022-12-15 17:11:06","2022-12-15 17:11:06"
458329,1,1,0,NULL,"2022-12-15 21:02:47","2022-12-15 21:02:47"
458330,1,1,0,NULL,"2022-12-15 17:12:35","2022-12-15 17:12:35"
458338,1,1,0,NULL,"2022-12-15 18:32:12","2022-12-15 18:32:12"
458340,1,1,0,NULL,"2022-12-16 12:04:52","2022-12-16 12:04:52"
458342,1,1,0,NULL,"2022-12-15 17:54:36","2022-12-15 17:54:36"
458348,1,1,0,NULL,"2022-12-15 19:13:35","2022-12-15 19:13:35"
458352,1,1,0,NULL,"2022-12-15 19:44:55","2022-12-15 19:44:55"
458353,2,4,2,NULL,"2022-12-19 13:52:01","2022-12-16 13:05:02"
458354,1,1,0,NULL,"2022-12-15 20:02:11","2022-12-15 20:02:11"
458357,1,1,0,NULL,"2022-12-15 20:08:40","2022-12-15 20:08:40"
458358,1,1,0,NULL,"2022-12-25 10:57:51","2022-12-25 10:57:51"
458363,1,1,0,NULL,"2022-12-15 20:45:36","2022-12-15 20:45:36"
458366,1,1,0,NULL,"2022-12-29 20:42:27","2022-12-29 20:42:27"
458367,1,1,0,NULL,"2022-12-15 21:05:33","2022-12-15 21:05:33"
458368,1,1,0,NULL,"2022-12-15 21:15:52","2022-12-15 21:15:52"
458371,3,10,7,NULL,"2022-12-24 01:18:02","2022-12-15 22:08:14"
458372,1,1,0,NULL,"2022-12-15 21:34:33","2022-12-15 21:34:33"
458373,1,1,0,NULL,"2022-12-15 22:36:10","2022-12-15 22:36:10"
458374,2,2,0,NULL,"2022-12-16 12:35:29","2022-12-15 21:50:52"
458375,1,1,0,NULL,"2022-12-15 22:15:05","2022-12-15 22:15:05"
458377,1,1,0,NULL,"2022-12-15 22:38:53","2022-12-15 22:38:53"
458382,1,1,0,NULL,"2022-12-15 22:10:30","2022-12-15 22:10:30"
458387,2,2,0,NULL,"2022-12-16 19:00:36","2022-12-15 22:42:30"
458397,2,1,0,NULL,"2022-12-16 21:00:46","2022-12-16 02:51:17"
458398,2,2,0,NULL,"2022-12-17 16:30:49","2022-12-16 20:51:48"
458399,1,1,0,NULL,"2022-12-16 01:08:18","2022-12-16 01:08:18"
458401,1,1,0,NULL,"2022-12-16 01:35:29","2022-12-16 01:35:29"
458402,1,1,0,NULL,"2022-12-16 02:12:45","2022-12-16 02:12:45"
458403,3,7,4,NULL,"2022-12-22 05:43:28","2022-12-16 01:59:22"
458404,1,1,0,NULL,"2022-12-16 01:56:48","2022-12-16 01:56:48"
458405,1,1,0,NULL,"2022-12-24 09:14:40","2022-12-24 09:14:40"
458412,1,1,0,NULL,"2022-12-16 03:55:05","2022-12-16 03:55:05"
458416,1,1,0,NULL,"2022-12-16 05:47:12","2022-12-16 05:47:12"
458418,1,1,0,NULL,"2022-12-16 05:45:12","2022-12-16 05:45:12"
458419,1,1,0,NULL,"2022-12-16 05:46:35","2022-12-16 05:46:35"
458420,3,6,3,NULL,"2022-12-21 08:28:01","2022-12-16 05:55:17"
458421,2,8,6,NULL,"2022-12-29 06:15:33","2022-12-22 05:41:47"
458425,1,1,0,NULL,"2022-12-16 06:51:36","2022-12-16 06:51:36"
458427,1,1,0,NULL,"2022-12-16 10:39:58","2022-12-16 10:39:58"
